qualifying_position,fullname,name,q,year,round
6,Alexander Albon,Red Bull,1:17.029,2020,6
7,Carlos Sainz,McLaren,1:17.044,2020,6
8,Lando Norris,McLaren,1:17.084,2020,6
9,Charles Leclerc,Ferrari,1:17.087,2020,6
10,Pierre Gasly,AlphaTauri,1:17.136,2020,6
11,Sebastian Vettel,Ferrari,1:17.168,2020,6
12,Daniil Kvyat,AlphaTauri,1:17.192,2020,6
13,Daniel Ricciardo,Renault,1:17.198,2020,6
14,Kimi Räikkönen,Alfa Romeo,1:17.386,2020,6
15,Esteban Ocon,Renault,1:17.567,2020,6
16,Kevin Magnussen,Haas F1 Team,1:17.908,2020,6
17,Romain Grosjean,Haas F1 Team,1:18.089,2020,6
18,George Russell,Williams,1:18.099,2020,6
19,Nicholas Latifi,Williams,1:18.532,2020,6
20,Antonio Giovinazzi,Alfa Romeo,1:18.697,2020,6
1,Lewis Hamilton,Mercedes,1:41.252,2020,7
2,Valtteri Bottas,Mercedes,1:41.763,2020,7
3,Max Verstappen,Red Bull,1:41.778,2020,7
4,Daniel Ricciardo,Renault,1:42.061,2020,7
5,Alexander Albon,Red Bull,1:42.264,2020,7
6,Esteban Ocon,Renault,1:42.396,2020,7
7,Carlos Sainz,McLaren,1:42.438,2020,7
8,Sergio Pérez,Racing Point,1:42.532,2020,7
9,Lance Stroll,Racing Point,1:42.603,2020,7
10,Lando Norris,McLaren,1:42.657,2020,7
11,Daniil Kvyat,AlphaTauri,1:42.730,2020,7
12,Pierre Gasly,AlphaTauri,1:42.745,2020,7
13,Charles Leclerc,Ferrari,1:42.996,2020,7
14,Sebastian Vettel,Ferrari,1:43.261,2020,7
15,George Russell,Williams,1:43.468,2020,7
16,Kimi Räikkönen,Alfa Romeo,1:43.743,2020,7
17,Romain Grosjean,Haas F1 Team,1:43.838,2020,7
18,Antonio Giovinazzi,Alfa Romeo,1:43.950,2020,7
19,Nicholas Latifi,Williams,1:44.138,2020,7
20,Kevin Magnussen,Haas F1 Team,1:44.314,2020,7
1,Lewis Hamilton,Mercedes,1:18.887,2020,8
2,Valtteri Bottas,Mercedes,1:18.956,2020,8
3,Carlos Sainz,McLaren,1:19.695,2020,8
4,Sergio Pérez,Racing Point,1:19.720,2020,8
5,Max Verstappen,Red Bull,1:19.795,2020,8
6,Lando Norris,McLaren,1:19.820,2020,8
7,Daniel Ricciardo,Renault,1:19.864,2020,8
8,Lance Stroll,Racing Point,1:20.049,2020,8
9,Alexander Albon,Red Bull,1:20.090,2020,8
10,Pierre Gasly,AlphaTauri,1:20.177,2020,8
11,Daniil Kvyat,AlphaTauri,1:20.169,2020,8
12,Esteban Ocon,Renault,1:20.234,2020,8
13,Charles Leclerc,Ferrari,1:20.273,2020,8
14,Kimi Räikkönen,Alfa Romeo,1:20.926,2020,8
15,Kevin Magnussen,Haas F1 Team,1:21.573,2020,8
16,Romain Grosjean,Haas F1 Team,1:21.139,2020,8
17,Sebastian Vettel,Ferrari,1:21.151,2020,8
18,Antonio Giovinazzi,Alfa Romeo,1:21.206,2020,8
19,George Russell,Williams,1:21.587,2020,8
20,Nicholas Latifi,Williams,1:21.717,2020,8
1,Lewis Hamilton,Mercedes,1:15.144,2020,9
2,Valtteri Bottas,Mercedes,1:15.203,2020,9
3,Max Verstappen,Red Bull,1:15.509,2020,9
4,Alexander Albon,Red Bull,1:15.954,2020,9
5,Charles Leclerc,Ferrari,1:16.270,2020,9
6,Sergio Pérez,Racing Point,1:16.311,2020,9
7,Lance Stroll,Racing Point,1:16.356,2020,9
8,Daniel Ricciardo,Renault,1:16.543,2020,9
9,Carlos Sainz,McLaren,1:17.870,2020,9
10,Esteban Ocon,Renault,1:16.297,2020,9
11,Lando Norris,McLaren,1:16.640,2020,9
12,Daniil Kvyat,AlphaTauri,1:16.854,2020,9
13,Kimi Räikkönen,Alfa Romeo,1:16.854,2020,9
14,Sebastian Vettel,Ferrari,1:16.858,2020,9
15,Romain Grosjean,Haas F1 Team,1:17.254,2020,9
16,Pierre Gasly,AlphaTauri,1:17.125,2020,9
17,Antonio Giovinazzi,Alfa Romeo,1:17.220,2020,9
18,George Russell,Williams,1:17.232,2020,9
19,Nicholas Latifi,Williams,1:17.320,2020,9
20,Kevin Magnussen,Haas F1 Team,1:17.348,2020,9
1,Lewis Hamilton,Mercedes,1:31.304,2020,10
2,Max Verstappen,Red Bull,1:31.867,2020,10
3,Valtteri Bottas,Mercedes,1:31.956,2020,10
4,Sergio Pérez,Racing Point,1:32.317,2020,10
5,Daniel Ricciardo,Renault,1:32.364,2020,10
6,Carlos Sainz,McLaren,1:32.550,2020,10
7,Esteban Ocon,Renault,1:32.624,2020,10
8,Lando Norris,McLaren,1:32.847,2020,10
9,Pierre Gasly,AlphaTauri,1:33.000,2020,10
10,Alexander Albon,Red Bull,1:33.008,2020,10
11,Charles Leclerc,Ferrari,1:33.239,2020,10
12,Daniil Kvyat,AlphaTauri,1:33.249,2020,10
13,Lance Stroll,Racing Point,1:33.364,2020,10
14,George Russell,Williams,1:33.583,2020,10
15,Sebastian Vettel,Ferrari,1:33.609,2020,10
16,Romain Grosjean,Haas F1 Team,1:34.592,2020,10
17,Antonio Giovinazzi,Alfa Romeo,1:34.594,2020,10
18,Kevin Magnussen,Haas F1 Team,1:34.681,2020,10
19,Nicholas Latifi,Williams,1:35.066,2020,10
20,Kimi Räikkönen,Alfa Romeo,1:35.267,2020,10
1,Valtteri Bottas,Mercedes,1:25.269,2020,11
2,Lewis Hamilton,Mercedes,1:25.525,2020,11
3,Max Verstappen,Red Bull,1:25.562,2020,11
4,Charles Leclerc,Ferrari,1:26.035,2020,11
5,Alexander Albon,Red Bull,1:26.047,2020,11
6,Daniel Ricciardo,Renault,1:26.223,2020,11
7,Esteban Ocon,Renault,1:26.242,2020,11
8,Lando Norris,McLaren,1:26.458,2020,11
9,Sergio Pérez,Racing Point,1:26.704,2020,11
10,Carlos Sainz,McLaren,1:26.709,2020,11
11,Sebastian Vettel,Ferrari,1:26.738,2020,11
12,Pierre Gasly,AlphaTauri,1:26.776,2020,11
13,Daniil Kvyat,AlphaTauri,1:26.848,2020,11
14,Antonio Giovinazzi,Alfa Romeo,1:26.936,2020,11
15,Kevin Magnussen,Haas F1 Team,1:27.125,2020,11
16,Romain Grosjean,Haas F1 Team,1:27.552,2020,11
17,George Russell,Williams,1:27.564,2020,11
18,Nicholas Latifi,Williams,1:27.812,2020,11
19,Kimi Räikkönen,Alfa Romeo,1:27.817,2020,11
20,Nico Hülkenberg,Racing Point,1:28.021,2020,11
12,Lance Stroll,Racing Point,1:17.626,2020,12
11,Esteban Ocon,Renault,1:17.614,2020,12
10,Daniel Ricciardo,Renault,1:17.481,2020,12
9,Pierre Gasly,AlphaTauri,1:17.803,2020,12
8,Lando Norris,McLaren,1:17.525,2020,12
7,Carlos Sainz,McLaren,1:17.520,2020,12
6,Alexander Albon,Red Bull,1:17.437,2020,12
5,Sergio Pérez,Racing Point,1:17.223,2020,12
4,Charles Leclerc,Ferrari,1:17.090,2020,12
3,Max Verstappen,Red Bull,1:16.904,2020,12
2,Valtteri Bottas,Mercedes,1:16.754,2020,12
1,Lewis Hamilton,Mercedes,1:16.652,2020,12
13,Daniil Kvyat,AlphaTauri,1:17.728,2020,12
14,George Russell,Williams,1:17.788,2020,12
15,Sebastian Vettel,Ferrari,1:17.919,2020,12
16,Kimi Räikkönen,Alfa Romeo,1:18.201,2020,12
17,Antonio Giovinazzi,Alfa Romeo,1:18.323,2020,12
18,Romain Grosjean,Haas F1 Team,1:18.364,2020,12
19,Kevin Magnussen,Haas F1 Team,1:18.508,2020,12
20,Nicholas Latifi,Williams,1:18.777,2020,12
1,Valtteri Bottas,Mercedes,1:13.609,2020,13
2,Lewis Hamilton,Mercedes,1:13.706,2020,13
3,Max Verstappen,Red Bull,1:14.176,2020,13
4,Pierre Gasly,AlphaTauri,1:14.502,2020,13
5,Daniel Ricciardo,Renault,1:14.520,2020,13
6,Alexander Albon,Red Bull,1:14.572,2020,13
7,Charles Leclerc,Ferrari,1:14.616,2020,13
8,Daniil Kvyat,AlphaTauri,1:14.696,2020,13
9,Lando Norris,McLaren,1:14.814,2020,13
10,Carlos Sainz,McLaren,1:14.911,2020,13
11,Sergio Pérez,Racing Point,1:15.061,2020,13
12,Esteban Ocon,Renault,1:15.201,2020,13
13,George Russell,Williams,1:15.323,2020,13
14,Sebastian Vettel,Ferrari,1:15.385,2020,13
15,Lance Stroll,Racing Point,1:15.494,2020,13
16,Romain Grosjean,Haas F1 Team,1:15.918,2020,13
17,Kevin Magnussen,Haas F1 Team,1:15.939,2020,13
18,Kimi Räikkönen,Alfa Romeo,1:15.953,2020,13
19,Nicholas Latifi,Williams,1:15.987,2020,13
20,Antonio Giovinazzi,Alfa Romeo,1:16.208,2020,13
1,Lance Stroll,Racing Point,1:47.765,2020,14
2,Max Verstappen,Red Bull,1:48.055,2020,14
3,Sergio Pérez,Racing Point,1:49.321,2020,14
4,Alexander Albon,Red Bull,1:50.448,2020,14
5,Daniel Ricciardo,Renault,1:51.595,2020,14
6,Lewis Hamilton,Mercedes,1:52.560,2020,14
7,Esteban Ocon,Renault,1:52.622,2020,14
8,Kimi Räikkönen,Alfa Romeo,1:52.745,2020,14
9,Valtteri Bottas,Mercedes,1:53.258,2020,14
10,Antonio Giovinazzi,Alfa Romeo,1:57.226,2020,14
11,Lando Norris,McLaren,1:54.945,2020,14
12,Sebastian Vettel,Ferrari,1:55.169,2020,14
13,Carlos Sainz,McLaren,1:55.410,2020,14
14,Charles Leclerc,Ferrari,1:56.696,2020,14
15,Pierre Gasly,AlphaTauri,1:58.556,2020,14
16,Kevin Magnussen,Haas F1 Team,2:08.007,2020,14
17,Daniil Kvyat,AlphaTauri,2:09.070,2020,14
18,George Russell,Williams,2:10.017,2020,14
19,Romain Grosjean,Haas F1 Team,2:12.909,2020,14
20,Nicholas Latifi,Williams,2:21.611,2020,14
1,Lewis Hamilton,Mercedes,1:27.264,2020,15
2,Valtteri Bottas,Mercedes,1:27.553,2020,15
3,Max Verstappen,Red Bull,1:27.678,2020,15
4,Alexander Albon,Red Bull,1:28.274,2020,15
5,Sergio Pérez,Racing Point,1:28.322,2020,15
6,Daniel Ricciardo,Renault,1:28.417,2020,15
7,Esteban Ocon,Renault,1:28.419,2020,15
8,Pierre Gasly,AlphaTauri,1:28.448,2020,15
9,Lando Norris,McLaren,1:28.542,2020,15
10,Daniil Kvyat,AlphaTauri,1:28.618,2020,15
11,Sebastian Vettel,Ferrari,1:29.149,2020,15
12,Charles Leclerc,Ferrari,1:29.165,2020,15
13,Lance Stroll,Racing Point,1:29.557,2020,15
14,George Russell,Williams,1:31.218,2020,15
15,Carlos Sainz,McLaren,1:28.975,2020,15
16,Antonio Giovinazzi,Alfa Romeo,1:29.491,2020,15
17,Kimi Räikkönen,Alfa Romeo,1:29.810,2020,15
18,Kevin Magnussen,Haas F1 Team,1:30.111,2020,15
19,Romain Grosjean,Haas F1 Team,1:30.138,2020,15
20,Nicholas Latifi,Williams,1:30.182,2020,15
1,Valtteri Bottas,Mercedes,0:53.377,2020,16
2,George Russell,Mercedes,0:53.403,2020,16
3,Max Verstappen,Red Bull,0:53.433,2020,16
4,Charles Leclerc,Ferrari,0:53.613,2020,16
5,Sergio Pérez,Racing Point,0:53.790,2020,16
6,Daniil Kvyat,AlphaTauri,0:53.906,2020,16
7,Daniel Ricciardo,Renault,0:53.957,2020,16
8,Carlos Sainz,McLaren,0:54.010,2020,16
9,Pierre Gasly,AlphaTauri,0:54.154,2020,16
10,Lance Stroll,Racing Point,0:54.200,2020,16
11,Esteban Ocon,Renault,0:53.995,2020,16
12,Alexander Albon,Red Bull,0:54.026,2020,16
13,Sebastian Vettel,Ferrari,0:54.175,2020,16
14,Antonio Giovinazzi,Alfa Romeo,0:54.377,2020,16
15,Lando Norris,McLaren,0:54.693,2020,16
16,Kevin Magnussen,Haas F1 Team,0:54.705,2020,16
17,Nicholas Latifi,Williams,0:54.796,2020,16
18,Jack Aitken,Williams,0:54.892,2020,16
19,Kimi Räikkönen,Alfa Romeo,0:54.963,2020,16
20,Pietro Fittipaldi,Haas F1 Team,0:55.426,2020,16
1,Max Verstappen,Red Bull,1:35.246,2020,17
2,Valtteri Bottas,Mercedes,1:35.271,2020,17
3,Lewis Hamilton,Mercedes,1:35.332,2020,17
4,Lando Norris,McLaren,1:35.497,2020,17
5,Alexander Albon,Red Bull,1:35.571,2020,17
6,Carlos Sainz,McLaren,1:35.815,2020,17
7,Daniil Kvyat,AlphaTauri,1:35.963,2020,17
8,Lance Stroll,Racing Point,1:36.046,2020,17
9,Charles Leclerc,Ferrari,1:36.065,2020,17
10,Pierre Gasly,AlphaTauri,1:36.242,2020,17
11,Esteban Ocon,Renault,1:36.359,2020,17
12,Daniel Ricciardo,Renault,1:36.406,2020,17
13,Sebastian Vettel,Ferrari,1:36.631,2020,17
14,Antonio Giovinazzi,Alfa Romeo,1:38.248,2020,17
15,Sergio Pérez,Racing Point,1:36.034,2020,17
16,Kimi Räikkönen,Alfa Romeo,1:37.555,2020,17
17,Kevin Magnussen,Haas F1 Team,1:37.863,2020,17
18,George Russell,Williams,1:38.045,2020,17
19,Pietro Fittipaldi,Haas F1 Team,1:38.173,2020,17
20,Nicholas Latifi,Williams,1:38.443,2020,17
1,Max Verstappen,Red Bull,1:28.997,2021,1
2,Lewis Hamilton,Mercedes,1:29.385,2021,1
3,Valtteri Bottas,Mercedes,1:29.586,2021,1
4,Charles Leclerc,Ferrari,1:29.678,2021,1
5,Pierre Gasly,AlphaTauri,1:29.809,2021,1
6,Daniel Ricciardo,McLaren,1:29.927,2021,1
7,Lando Norris,McLaren,1:29.974,2021,1
8,Carlos Sainz,Ferrari,1:30.215,2021,1
9,Fernando Alonso,Alpine F1 Team,1:30.249,2021,1
10,Lance Stroll,Aston Martin,1:30.601,2021,1
11,Sergio Pérez,Red Bull,1:30.659,2021,1
12,Antonio Giovinazzi,Alfa Romeo,1:30.708,2021,1
13,Yuki Tsunoda,AlphaTauri,1:31.203,2021,1
14,Kimi Räikkönen,Alfa Romeo,1:31.238,2021,1
15,George Russell,Williams,1:33.430,2021,1
16,Esteban Ocon,Alpine F1 Team,1:31.724,2021,1
17,Nicholas Latifi,Williams,1:31.936,2021,1
18,Sebastian Vettel,Aston Martin,1:32.056,2021,1
19,Mick Schumacher,Haas F1 Team,1:32.449,2021,1
20,Nikita Mazepin,Haas F1 Team,1:33.273,2021,1
1,Lewis Hamilton,Mercedes,1:14.411,2021,2
2,Sergio Pérez,Red Bull,1:14.446,2021,2
3,Max Verstappen,Red Bull,1:14.498,2021,2
4,Charles Leclerc,Ferrari,1:14.740,2021,2
5,Pierre Gasly,AlphaTauri,1:14.790,2021,2
6,Daniel Ricciardo,McLaren,1:14.826,2021,2
7,Lando Norris,McLaren,1:14.875,2021,2
8,Valtteri Bottas,Mercedes,1:14.898,2021,2
9,Esteban Ocon,Alpine F1 Team,1:15.210,2021,2
10,Lance Stroll,Aston Martin,1:15.138,2021,2
11,Carlos Sainz,Ferrari,1:15.199,2021,2
12,George Russell,Williams,1:15.261,2021,2
13,Sebastian Vettel,Aston Martin,1:15.394,2021,2
14,Nicholas Latifi,Williams,1:15.593,2021,2
15,Fernando Alonso,Alpine F1 Team,1:15.593,2021,2
16,Kimi Räikkönen,Alfa Romeo,1:15.974,2021,2
17,Antonio Giovinazzi,Alfa Romeo,1:16.122,2021,2
18,Mick Schumacher,Haas F1 Team,1:16.279,2021,2
19,Nikita Mazepin,Haas F1 Team,1:16.797,2021,2
1,Valtteri Bottas,Mercedes,1:18.348,2021,3
2,Lewis Hamilton,Mercedes,1:18.355,2021,3
3,Max Verstappen,Red Bull,1:18.746,2021,3
4,Sergio Pérez,Red Bull,1:18.890,2021,3
5,Carlos Sainz,Ferrari,1:19.039,2021,3
6,Esteban Ocon,Alpine F1 Team,1:19.042,2021,3
7,Lando Norris,McLaren,1:19.116,2021,3
8,Charles Leclerc,Ferrari,1:19.306,2021,3
9,Pierre Gasly,AlphaTauri,1:19.475,2021,3
10,Sebastian Vettel,Aston Martin,1:19.659,2021,3
11,George Russell,Williams,1:19.109,2021,3
12,Antonio Giovinazzi,Alfa Romeo,1:19.216,2021,3
13,Fernando Alonso,Alpine F1 Team,1:19.456,2021,3
14,Yuki Tsunoda,AlphaTauri,1:19.463,2021,3
15,Kimi Räikkönen,Alfa Romeo,1:19.812,2021,3
16,Daniel Ricciardo,McLaren,1:19.839,2021,3
17,Lance Stroll,Aston Martin,1:19.913,2021,3
18,Nicholas Latifi,Williams,1:20.285,2021,3
19,Mick Schumacher,Haas F1 Team,1:20.452,2021,3
20,Nikita Mazepin,Haas F1 Team,1:20.912,2021,3
1,Lewis Hamilton,Mercedes,1:16.741,2021,4
2,Max Verstappen,Red Bull,1:16.777,2021,4
3,Valtteri Bottas,Mercedes,1:16.873,2021,4
4,Charles Leclerc,Ferrari,1:17.510,2021,4
5,Esteban Ocon,Alpine F1 Team,1:17.580,2021,4
6,Carlos Sainz,Ferrari,1:17.620,2021,4
7,Daniel Ricciardo,McLaren,1:17.622,2021,4
8,Sergio Pérez,Red Bull,1:17.701,2021,4
9,Lando Norris,McLaren,1:18.010,2021,4
10,Fernando Alonso,Alpine F1 Team,1:18.147,2021,4
11,Lance Stroll,Aston Martin,1:17.974,2021,4
12,Pierre Gasly,AlphaTauri,1:17.982,2021,4
13,Sebastian Vettel,Aston Martin,1:18.079,2021,4
14,Antonio Giovinazzi,Alfa Romeo,1:18.356,2021,4
15,George Russell,Williams,1:19.154,2021,4
16,Yuki Tsunoda,AlphaTauri,1:18.556,2021,4
17,Kimi Räikkönen,Alfa Romeo,1:18.917,2021,4
18,Mick Schumacher,Haas F1 Team,1:19.117,2021,4
19,Nicholas Latifi,Williams,1:19.219,2021,4
20,Nikita Mazepin,Haas F1 Team,1:19.807,2021,4
1,Charles Leclerc,Ferrari,1:10.346,2021,5
2,Max Verstappen,Red Bull,1:10.576,2021,5
3,Valtteri Bottas,Mercedes,1:10.601,2021,5
4,Carlos Sainz,Ferrari,1:10.611,2021,5
5,Lando Norris,McLaren,1:10.620,2021,5
6,Pierre Gasly,AlphaTauri,1:10.900,2021,5
7,Lewis Hamilton,Mercedes,1:11.095,2021,5
8,Sebastian Vettel,Aston Martin,1:11.419,2021,5
9,Sergio Pérez,Red Bull,1:11.573,2021,5
10,Antonio Giovinazzi,Alfa Romeo,1:11.779,2021,5
11,Esteban Ocon,Alpine F1 Team,1:11.486,2021,5
12,Daniel Ricciardo,McLaren,1:11.598,2021,5
13,Lance Stroll,Aston Martin,1:11.600,2021,5
14,Kimi Räikkönen,Alfa Romeo,1:11.642,2021,5
15,George Russell,Williams,1:11.830,2021,5
16,Yuki Tsunoda,AlphaTauri,1:12.096,2021,5
17,Fernando Alonso,Alpine F1 Team,1:12.205,2021,5
18,Nicholas Latifi,Williams,1:12.366,2021,5
19,Nikita Mazepin,Haas F1 Team,1:12.958,2021,5
1,Charles Leclerc,Ferrari,1:41.218,2021,6
2,Lewis Hamilton,Mercedes,1:41.450,2021,6
3,Max Verstappen,Red Bull,1:41.563,2021,6
4,Pierre Gasly,AlphaTauri,1:41.565,2021,6
5,Carlos Sainz,Ferrari,1:41.576,2021,6
6,Lando Norris,McLaren,1:41.747,2021,6
7,Sergio Pérez,Red Bull,1:41.917,2021,6
8,Yuki Tsunoda,AlphaTauri,1:42.211,2021,6
9,Fernando Alonso,Alpine F1 Team,1:42.327,2021,6
10,Valtteri Bottas,Mercedes,1:42.659,2021,6
11,Sebastian Vettel,Aston Martin,1:42.224,2021,6
12,Esteban Ocon,Alpine F1 Team,1:42.273,2021,6
13,Daniel Ricciardo,McLaren,1:42.558,2021,6
14,Kimi Räikkönen,Alfa Romeo,1:42.587,2021,6
15,George Russell,Williams,1:42.758,2021,6
16,Nicholas Latifi,Williams,1:43.128,2021,6
17,Mick Schumacher,Haas F1 Team,1:44.158,2021,6
18,Nikita Mazepin,Haas F1 Team,1:44.238,2021,6
1,Max Verstappen,Red Bull,1:29.990,2021,7
2,Lewis Hamilton,Mercedes,1:30.248,2021,7
3,Valtteri Bottas,Mercedes,1:30.376,2021,7
4,Sergio Pérez,Red Bull,1:30.445,2021,7
5,Carlos Sainz,Ferrari,1:30.840,2021,7
6,Pierre Gasly,AlphaTauri,1:30.868,2021,7
7,Charles Leclerc,Ferrari,1:30.987,2021,7
8,Lando Norris,McLaren,1:31.252,2021,7
9,Fernando Alonso,Alpine F1 Team,1:31.340,2021,7
10,Daniel Ricciardo,McLaren,1:31.382,2021,7
11,Esteban Ocon,Alpine F1 Team,1:31.736,2021,7
12,Sebastian Vettel,Aston Martin,1:31.767,2021,7
13,Antonio Giovinazzi,Alfa Romeo,1:31.813,2021,7
14,George Russell,Williams,1:32.065,2021,7
15,Mick Schumacher,Haas F1 Team,1:32.942,2021,7
16,Nicholas Latifi,Williams,1:33.062,2021,7
17,Kimi Räikkönen,Alfa Romeo,1:33.354,2021,7
18,Nikita Mazepin,Haas F1 Team,1:33.554,2021,7
1,Max Verstappen,Red Bull,1:03.841,2021,8
2,Valtteri Bottas,Mercedes,1:04.035,2021,8
3,Lewis Hamilton,Mercedes,1:04.067,2021,8
4,Lando Norris,McLaren,1:04.120,2021,8
5,Sergio Pérez,Red Bull,1:04.168,2021,8
6,Pierre Gasly,AlphaTauri,1:04.236,2021,8
7,Charles Leclerc,Ferrari,1:04.472,2021,8
8,Yuki Tsunoda,AlphaTauri,1:04.514,2021,8
9,Fernando Alonso,Alpine F1 Team,1:04.574,2021,8
10,Lance Stroll,Aston Martin,1:04.708,2021,8
11,George Russell,Williams,1:04.671,2021,8
12,Carlos Sainz,Ferrari,1:04.800,2021,8
13,Daniel Ricciardo,McLaren,1:04.808,2021,8
14,Sebastian Vettel,Aston Martin,1:04.875,2021,8
15,Antonio Giovinazzi,Alfa Romeo,1:04.913,2021,8
16,Nicholas Latifi,Williams,1:05.175,2021,8
17,Esteban Ocon,Alpine F1 Team,1:05.217,2021,8
18,Kimi Räikkönen,Alfa Romeo,1:05.429,2021,8
19,Mick Schumacher,Haas F1 Team,1:06.041,2021,8
20,Nikita Mazepin,Haas F1 Team,1:06.192,2021,8
1,Max Verstappen,Red Bull,1:03.720,2021,9
2,Lando Norris,McLaren,1:03.768,2021,9
3,Sergio Pérez,Red Bull,1:03.990,2021,9
4,Lewis Hamilton,Mercedes,1:04.014,2021,9
5,Valtteri Bottas,Mercedes,1:04.049,2021,9
6,Pierre Gasly,AlphaTauri,1:04.107,2021,9
7,Yuki Tsunoda,AlphaTauri,1:04.273,2021,9
8,Sebastian Vettel,Aston Martin,1:04.570,2021,9
9,George Russell,Williams,1:04.591,2021,9
10,Lance Stroll,Aston Martin,1:04.618,2021,9
11,Carlos Sainz,Ferrari,1:04.559,2021,9
12,Charles Leclerc,Ferrari,1:04.600,2021,9
13,Daniel Ricciardo,McLaren,1:04.719,2021,9
14,Fernando Alonso,Alpine F1 Team,1:04.856,2021,9
15,Antonio Giovinazzi,Alfa Romeo,1:05.083,2021,9
16,Kimi Räikkönen,Alfa Romeo,1:05.009,2021,9
17,Esteban Ocon,Alpine F1 Team,1:05.051,2021,9
18,Nicholas Latifi,Williams,1:05.195,2021,9
19,Mick Schumacher,Haas F1 Team,1:05.427,2021,9
20,Nikita Mazepin,Haas F1 Team,1:05.951,2021,9
1,Lewis Hamilton,Mercedes,1:26.134,2021,10
2,Max Verstappen,Red Bull,1:26.209,2021,10
3,Valtteri Bottas,Mercedes,1:26.328,2021,10
4,Charles Leclerc,Ferrari,1:26.828,2021,10
5,Sergio Pérez,Red Bull,1:26.844,2021,10
6,Lando Norris,McLaren,1:26.897,2021,10
7,Daniel Ricciardo,McLaren,1:26.899,2021,10
8,George Russell,Williams,1:26.971,2021,10
9,Carlos Sainz,Ferrari,1:27.007,2021,10
10,Sebastian Vettel,Aston Martin,1:27.179,2021,10
11,Fernando Alonso,Alpine F1 Team,1:27.245,2021,10
12,Pierre Gasly,AlphaTauri,1:27.273,2021,10
13,Esteban Ocon,Alpine F1 Team,1:27.340,2021,10
14,Antonio Giovinazzi,Alfa Romeo,1:27.617,2021,10
15,Lance Stroll,Aston Martin,1:27.665,2021,10
16,Yuki Tsunoda,AlphaTauri,1:28.043,2021,10
17,Kimi Räikkönen,Alfa Romeo,1:28.062,2021,10
18,Nicholas Latifi,Williams,1:28.254,2021,10
19,Mick Schumacher,Haas F1 Team,1:28.738,2021,10
20,Nikita Mazepin,Haas F1 Team,1:29.051,2021,10
1,Lewis Hamilton,Mercedes,1:15.419,2021,11
2,Valtteri Bottas,Mercedes,1:15.734,2021,11
3,Max Verstappen,Red Bull,1:15.840,2021,11
4,Sergio Pérez,Red Bull,1:16.421,2021,11
5,Pierre Gasly,AlphaTauri,1:16.483,2021,11
6,Lando Norris,McLaren,1:16.489,2021,11
7,Charles Leclerc,Ferrari,1:16.496,2021,11
8,Esteban Ocon,Alpine F1 Team,1:16.653,2021,11
9,Fernando Alonso,Alpine F1 Team,1:16.715,2021,11
10,Sebastian Vettel,Aston Martin,1:16.750,2021,11
11,Daniel Ricciardo,McLaren,1:16.871,2021,11
12,Lance Stroll,Aston Martin,1:16.893,2021,11
13,Kimi Räikkönen,Alfa Romeo,1:17.564,2021,11
14,Antonio Giovinazzi,Alfa Romeo,1:17.583,2021,11
15,Carlos Sainz,Ferrari,1:16.649,2021,11
16,Yuki Tsunoda,AlphaTauri,1:17.919,2021,11
17,George Russell,Williams,1:17.944,2021,11
18,Nicholas Latifi,Williams,1:18.036,2021,11
19,Nikita Mazepin,Haas F1 Team,1:18.922,2021,11
1,Max Verstappen,Red Bull,1:59.765,2021,12
2,George Russell,Williams,2:00.086,2021,12
3,Lewis Hamilton,Mercedes,2:00.099,2021,12
4,Daniel Ricciardo,McLaren,2:00.864,2021,12
5,Sebastian Vettel,Aston Martin,2:00.935,2021,12
6,Pierre Gasly,AlphaTauri,2:01.164,2021,12
7,Sergio Pérez,Red Bull,2:02.112,2021,12
8,Valtteri Bottas,Mercedes,2:02.502,2021,12
9,Esteban Ocon,Alpine F1 Team,2:03.513,2021,12
10,Lando Norris,McLaren,1:56.025,2021,12
11,Charles Leclerc,Ferrari,1:57.721,2021,12
12,Nicholas Latifi,Williams,1:58.056,2021,12
13,Carlos Sainz,Ferrari,1:58.137,2021,12
14,Fernando Alonso,Alpine F1 Team,1:58.205,2021,12
15,Lance Stroll,Aston Martin,1:58.231,2021,12
16,Antonio Giovinazzi,Alfa Romeo,2:02.306,2021,12
17,Yuki Tsunoda,AlphaTauri,2:02.413,2021,12
18,Mick Schumacher,Haas F1 Team,2:03.973,2021,12
19,Kimi Räikkönen,Alfa Romeo,2:04.452,2021,12
20,Nikita Mazepin,Haas F1 Team,2:04.939,2021,12
1,Max Verstappen,Red Bull,1:08.885,2021,13
2,Lewis Hamilton,Mercedes,1:08.923,2021,13
3,Valtteri Bottas,Mercedes,1:09.222,2021,13
4,Pierre Gasly,AlphaTauri,1:09.478,2021,13
5,Charles Leclerc,Ferrari,1:09.527,2021,13
6,Carlos Sainz,Ferrari,1:09.537,2021,13
7,Antonio Giovinazzi,Alfa Romeo,1:09.590,2021,13
8,Esteban Ocon,Alpine F1 Team,1:09.933,2021,13
9,Fernando Alonso,Alpine F1 Team,1:09.956,2021,13
10,Daniel Ricciardo,McLaren,1:10.166,2021,13
11,George Russell,Williams,1:10.332,2021,13
12,Lance Stroll,Aston Martin,1:10.367,2021,13
13,Lando Norris,McLaren,1:10.406,2021,13
14,Nicholas Latifi,Williams,1:11.161,2021,13
15,Yuki Tsunoda,AlphaTauri,1:11.314,2021,13
