year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
2016,7,villeneuve,hulkenberg,1987-08-19,German,Force India,9,\N,+1 Lap,4.0,8
2016,7,villeneuve,sainz,1994-09-01,Spanish,Toro Rosso,20,\N,+1 Lap,2.0,9
2016,7,villeneuve,perez,1990-01-26,Mexican,Force India,11,\N,+1 Lap,1.0,10
2016,7,villeneuve,alonso,1981-07-29,Spanish,McLaren,10,\N,+1 Lap,0.0,11
2016,7,villeneuve,kvyat,1994-04-26,Russian,Toro Rosso,15,\N,+1 Lap,0.0,12
2016,7,villeneuve,gutierrez,1991-08-05,Mexican,Haas F1 Team,13,\N,+2 Laps,0.0,13
2016,7,villeneuve,grosjean,1986-04-17,French,Haas F1 Team,14,\N,+2 Laps,0.0,14
2016,7,villeneuve,ericsson,1990-09-02,Swedish,Sauber,21,\N,+2 Laps,0.0,15
2016,7,villeneuve,kevin_magnussen,1992-10-05,Danish,Renault,22,\N,+2 Laps,0.0,16
2016,7,villeneuve,wehrlein,1994-10-18,German,Manor Marussia,17,\N,+2 Laps,0.0,17
2016,7,villeneuve,nasr,1992-08-21,Brazilian,Sauber,18,\N,+2 Laps,0.0,18
2016,7,villeneuve,haryanto,1993-01-22,Indonesian,Manor Marussia,19,\N,+2 Laps,0.0,19
2016,7,villeneuve,massa,1981-04-25,Brazilian,Williams,8,\N,Retired,0.0,\N
2016,7,villeneuve,jolyon_palmer,1991-01-20,British,Renault,16,\N,Retired,0.0,\N
2016,7,villeneuve,button,1980-01-19,British,McLaren,12,\N,Power Unit,0.0,\N
2016,8,baku,rosberg,1985-06-27,German,Mercedes,1,1:32:52.366,Finished,25.0,1
2016,8,baku,vettel,1987-07-03,German,Ferrari,3,+16.696,Finished,18.0,2
2016,8,baku,perez,1990-01-26,Mexican,Force India,7,+25.241,Finished,15.0,3
2016,8,baku,raikkonen,1979-10-17,Finnish,Ferrari,4,+33.102,Finished,12.0,4
2016,8,baku,hamilton,1985-01-07,British,Mercedes,10,+56.335,Finished,10.0,5
2016,8,baku,bottas,1989-08-28,Finnish,Williams,8,+1:00.886,Finished,8.0,6
2016,8,baku,ricciardo,1989-07-01,Australian,Red Bull,2,+1:09.229,Finished,6.0,7
2016,8,baku,max_verstappen,1997-09-30,Dutch,Red Bull,9,+1:10.696,Finished,4.0,8
2016,8,baku,hulkenberg,1987-08-19,German,Force India,12,+1:17.708,Finished,2.0,9
2016,8,baku,massa,1981-04-25,Brazilian,Williams,5,+1:25.375,Finished,1.0,10
2016,8,baku,button,1980-01-19,British,McLaren,19,+1:44.817,Finished,0.0,11
2016,8,baku,nasr,1992-08-21,Brazilian,Sauber,15,\N,+1 Lap,0.0,12
2016,8,baku,grosjean,1986-04-17,French,Haas F1 Team,11,\N,+1 Lap,0.0,13
2016,8,baku,kevin_magnussen,1992-10-05,Danish,Renault,22,\N,+1 Lap,0.0,14
2016,8,baku,jolyon_palmer,1991-01-20,British,Renault,21,\N,+1 Lap,0.0,15
2016,8,baku,gutierrez,1991-08-05,Mexican,Haas F1 Team,14,\N,+1 Lap,0.0,16
2016,8,baku,ericsson,1990-09-02,Swedish,Sauber,20,\N,+1 Lap,0.0,17
2016,8,baku,haryanto,1993-01-22,Indonesian,Manor Marussia,16,\N,+2 Laps,0.0,18
2016,8,baku,alonso,1981-07-29,Spanish,McLaren,13,\N,Gearbox,0.0,\N
2016,8,baku,wehrlein,1994-10-18,German,Manor Marussia,17,\N,Brakes,0.0,\N
2016,8,baku,sainz,1994-09-01,Spanish,Toro Rosso,18,\N,Suspension,0.0,\N
2016,8,baku,kvyat,1994-04-26,Russian,Toro Rosso,6,\N,Suspension,0.0,\N
2016,9,red_bull_ring,hamilton,1985-01-07,British,Mercedes,1,1:27:38.107,Finished,25.0,1
2016,9,red_bull_ring,max_verstappen,1997-09-30,Dutch,Red Bull,8,+5.719,Finished,18.0,2
2016,9,red_bull_ring,raikkonen,1979-10-17,Finnish,Ferrari,4,+6.024,Finished,15.0,3
2016,9,red_bull_ring,rosberg,1985-06-27,German,Mercedes,6,+16.710,Finished,12.0,4
2016,9,red_bull_ring,ricciardo,1989-07-01,Australian,Red Bull,5,+30.981,Finished,10.0,5
2016,9,red_bull_ring,button,1980-01-19,British,McLaren,3,+37.706,Finished,8.0,6
2016,9,red_bull_ring,grosjean,1986-04-17,French,Haas F1 Team,13,+44.668,Finished,6.0,7
2016,9,red_bull_ring,sainz,1994-09-01,Spanish,Toro Rosso,15,+47.400,Finished,4.0,8
2016,9,red_bull_ring,bottas,1989-08-28,Finnish,Williams,7,\N,+1 Lap,2.0,9
2016,9,red_bull_ring,wehrlein,1994-10-18,German,Manor Marussia,12,\N,+1 Lap,1.0,10
2016,9,red_bull_ring,gutierrez,1991-08-05,Mexican,Haas F1 Team,11,\N,+1 Lap,0.0,11
2016,9,red_bull_ring,jolyon_palmer,1991-01-20,British,Renault,19,\N,+1 Lap,0.0,12
2016,9,red_bull_ring,nasr,1992-08-21,Brazilian,Sauber,21,\N,+1 Lap,0.0,13
2016,9,red_bull_ring,kevin_magnussen,1992-10-05,Danish,Renault,17,\N,+1 Lap,0.0,14
2016,9,red_bull_ring,ericsson,1990-09-02,Swedish,Sauber,18,\N,+1 Lap,0.0,15
2016,9,red_bull_ring,haryanto,1993-01-22,Indonesian,Manor Marussia,20,\N,+1 Lap,0.0,16
2016,9,red_bull_ring,perez,1990-01-26,Mexican,Force India,16,\N,Brakes,0.0,17
2016,9,red_bull_ring,alonso,1981-07-29,Spanish,McLaren,14,\N,Battery,0.0,18
2016,9,red_bull_ring,hulkenberg,1987-08-19,German,Force India,2,\N,Brakes,0.0,19
2016,9,red_bull_ring,massa,1981-04-25,Brazilian,Williams,0,\N,Brakes,0.0,20
2016,9,red_bull_ring,vettel,1987-07-03,German,Ferrari,9,\N,Tyre,0.0,\N
2016,9,red_bull_ring,kvyat,1994-04-26,Russian,Toro Rosso,0,\N,Retired,0.0,\N
2016,10,silverstone,hamilton,1985-01-07,British,Mercedes,1,1:34:55.831,Finished,25.0,1
2016,10,silverstone,max_verstappen,1997-09-30,Dutch,Red Bull,3,+8.250,Finished,18.0,2
2016,10,silverstone,rosberg,1985-06-27,German,Mercedes,2,+16.911,Finished,15.0,3
2016,10,silverstone,ricciardo,1989-07-01,Australian,Red Bull,4,+26.211,Finished,12.0,4
2016,10,silverstone,raikkonen,1979-10-17,Finnish,Ferrari,5,+1:09.743,Finished,10.0,5
2016,10,silverstone,perez,1990-01-26,Mexican,Force India,10,+1:16.941,Finished,8.0,6
2016,10,silverstone,hulkenberg,1987-08-19,German,Force India,8,+1:17.712,Finished,6.0,7
2016,10,silverstone,sainz,1994-09-01,Spanish,Toro Rosso,7,+1:25.858,Finished,4.0,8
2016,10,silverstone,vettel,1987-07-03,German,Ferrari,11,+1:31.654,Finished,2.0,9
2016,10,silverstone,kvyat,1994-04-26,Russian,Toro Rosso,15,+1:32.600,Finished,1.0,10
2016,10,silverstone,massa,1981-04-25,Brazilian,Williams,12,\N,+1 Lap,0.0,11
2016,10,silverstone,button,1980-01-19,British,McLaren,17,\N,+1 Lap,0.0,12
2016,10,silverstone,alonso,1981-07-29,Spanish,McLaren,9,\N,+1 Lap,0.0,13
2016,10,silverstone,bottas,1989-08-28,Finnish,Williams,6,\N,+1 Lap,0.0,14
2016,10,silverstone,nasr,1992-08-21,Brazilian,Sauber,21,\N,+1 Lap,0.0,15
2016,10,silverstone,gutierrez,1991-08-05,Mexican,Haas F1 Team,14,\N,+1 Lap,0.0,16
2016,10,silverstone,kevin_magnussen,1992-10-05,Danish,Renault,16,\N,Gearbox,0.0,17
2016,10,silverstone,jolyon_palmer,1991-01-20,British,Renault,18,\N,Gearbox,0.0,\N
2016,10,silverstone,haryanto,1993-01-22,Indonesian,Manor Marussia,19,\N,Spun off,0.0,\N
2016,10,silverstone,grosjean,1986-04-17,French,Haas F1 Team,13,\N,Retired,0.0,\N
2016,10,silverstone,ericsson,1990-09-02,Swedish,Sauber,22,\N,Power Unit,0.0,\N
2016,10,silverstone,wehrlein,1994-10-18,German,Manor Marussia,20,\N,Spun off,0.0,\N
2016,11,hungaroring,hamilton,1985-01-07,British,Mercedes,2,1:40:30.115,Finished,25.0,1
2016,11,hungaroring,rosberg,1985-06-27,German,Mercedes,1,+1.977,Finished,18.0,2
2016,11,hungaroring,ricciardo,1989-07-01,Australian,Red Bull,3,+27.539,Finished,15.0,3
2016,11,hungaroring,vettel,1987-07-03,German,Ferrari,5,+28.213,Finished,12.0,4
2016,11,hungaroring,max_verstappen,1997-09-30,Dutch,Red Bull,4,+48.659,Finished,10.0,5
2016,11,hungaroring,raikkonen,1979-10-17,Finnish,Ferrari,14,+49.044,Finished,8.0,6
2016,11,hungaroring,alonso,1981-07-29,Spanish,McLaren,7,\N,+1 Lap,6.0,7
2016,11,hungaroring,sainz,1994-09-01,Spanish,Toro Rosso,6,\N,+1 Lap,4.0,8
2016,11,hungaroring,bottas,1989-08-28,Finnish,Williams,10,\N,+1 Lap,2.0,9
2016,11,hungaroring,hulkenberg,1987-08-19,German,Force India,9,\N,+1 Lap,1.0,10
2016,11,hungaroring,perez,1990-01-26,Mexican,Force India,13,\N,+1 Lap,0.0,11
2016,11,hungaroring,jolyon_palmer,1991-01-20,British,Renault,17,\N,+1 Lap,0.0,12
2016,11,hungaroring,gutierrez,1991-08-05,Mexican,Haas F1 Team,15,\N,+1 Lap,0.0,13
2016,11,hungaroring,grosjean,1986-04-17,French,Haas F1 Team,11,\N,+1 Lap,0.0,14
2016,11,hungaroring,kevin_magnussen,1992-10-05,Danish,Renault,19,\N,+1 Lap,0.0,15
2016,11,hungaroring,kvyat,1994-04-26,Russian,Toro Rosso,12,\N,+1 Lap,0.0,16
2016,11,hungaroring,nasr,1992-08-21,Brazilian,Sauber,16,\N,+1 Lap,0.0,17
2016,11,hungaroring,massa,1981-04-25,Brazilian,Williams,18,\N,+2 Laps,0.0,18
2016,11,hungaroring,wehrlein,1994-10-18,German,Manor Marussia,20,\N,+2 Laps,0.0,19
2016,11,hungaroring,ericsson,1990-09-02,Swedish,Sauber,22,\N,+2 Laps,0.0,20
2016,11,hungaroring,haryanto,1993-01-22,Indonesian,Manor Marussia,21,\N,+2 Laps,0.0,21
2016,11,hungaroring,button,1980-01-19,British,McLaren,8,\N,Oil leak,0.0,\N
2016,12,hockenheimring,hamilton,1985-01-07,British,Mercedes,2,1:30:44.200,Finished,25.0,1
2016,12,hockenheimring,ricciardo,1989-07-01,Australian,Red Bull,3,+6.996,Finished,18.0,2
2016,12,hockenheimring,max_verstappen,1997-09-30,Dutch,Red Bull,4,+13.413,Finished,15.0,3
2016,12,hockenheimring,rosberg,1985-06-27,German,Mercedes,1,+15.845,Finished,12.0,4
2016,12,hockenheimring,vettel,1987-07-03,German,Ferrari,6,+32.570,Finished,10.0,5
2016,12,hockenheimring,raikkonen,1979-10-17,Finnish,Ferrari,5,+37.023,Finished,8.0,6
2016,12,hockenheimring,hulkenberg,1987-08-19,German,Force India,8,+1:10.049,Finished,6.0,7
2016,12,hockenheimring,button,1980-01-19,British,McLaren,12,\N,+1 Lap,4.0,8
2016,12,hockenheimring,bottas,1989-08-28,Finnish,Williams,7,\N,+1 Lap,2.0,9
2016,12,hockenheimring,perez,1990-01-26,Mexican,Force India,9,\N,+1 Lap,1.0,10
2016,12,hockenheimring,gutierrez,1991-08-05,Mexican,Haas F1 Team,11,\N,+1 Lap,0.0,11
2016,12,hockenheimring,alonso,1981-07-29,Spanish,McLaren,13,\N,+1 Lap,0.0,12
2016,12,hockenheimring,grosjean,1986-04-17,French,Haas F1 Team,20,\N,+1 Lap,0.0,13
2016,12,hockenheimring,sainz,1994-09-01,Spanish,Toro Rosso,15,\N,+1 Lap,0.0,14
2016,12,hockenheimring,kvyat,1994-04-26,Russian,Toro Rosso,18,\N,+1 Lap,0.0,15
2016,12,hockenheimring,kevin_magnussen,1992-10-05,Danish,Renault,16,\N,+1 Lap,0.0,16
2016,12,hockenheimring,wehrlein,1994-10-18,German,Manor Marussia,17,\N,+2 Laps,0.0,17
2016,12,hockenheimring,ericsson,1990-09-02,Swedish,Sauber,22,\N,+2 Laps,0.0,18
2016,12,hockenheimring,jolyon_palmer,1991-01-20,British,Renault,14,\N,+2 Laps,0.0,19
2016,12,hockenheimring,haryanto,1993-01-22,Indonesian,Manor Marussia,19,\N,+2 Laps,0.0,20
2016,12,hockenheimring,nasr,1992-08-21,Brazilian,Sauber,21,\N,Power Unit,0.0,\N
2016,12,hockenheimring,massa,1981-04-25,Brazilian,Williams,10,\N,Suspension,0.0,\N
2016,13,spa,rosberg,1985-06-27,German,Mercedes,1,1:44:51.058,Finished,25.0,1
2016,13,spa,ricciardo,1989-07-01,Australian,Red Bull,5,+14.113,Finished,18.0,2
2016,13,spa,hamilton,1985-01-07,British,Mercedes,21,+27.634,Finished,15.0,3
2016,13,spa,hulkenberg,1987-08-19,German,Force India,7,+35.907,Finished,12.0,4
2016,13,spa,perez,1990-01-26,Mexican,Force India,6,+40.660,Finished,10.0,5
2016,13,spa,vettel,1987-07-03,German,Ferrari,4,+45.394,Finished,8.0,6
2016,13,spa,alonso,1981-07-29,Spanish,McLaren,22,+59.445,Finished,6.0,7
2016,13,spa,bottas,1989-08-28,Finnish,Williams,8,+1:00.151,Finished,4.0,8
2016,13,spa,raikkonen,1979-10-17,Finnish,Ferrari,3,+1:01.109,Finished,2.0,9
2016,13,spa,massa,1981-04-25,Brazilian,Williams,10,+1:05.873,Finished,1.0,10
2016,13,spa,max_verstappen,1997-09-30,Dutch,Red Bull,2,+1:11.138,Finished,0.0,11
2016,13,spa,gutierrez,1991-08-05,Mexican,Haas F1 Team,18,+1:13.877,Finished,0.0,12
2016,13,spa,grosjean,1986-04-17,French,Haas F1 Team,11,+1:16.474,Finished,0.0,13
2016,13,spa,kvyat,1994-04-26,Russian,Toro Rosso,19,+1:27.097,Finished,0.0,14
2016,13,spa,jolyon_palmer,1991-01-20,British,Renault,13,+1:33.165,Finished,0.0,15
2016,13,spa,ocon,1996-09-17,French,Manor Marussia,17,\N,+1 Lap,0.0,16
2016,13,spa,nasr,1992-08-21,Brazilian,Sauber,16,\N,+1 Lap,0.0,17
2016,13,spa,kevin_magnussen,1992-10-05,Danish,Renault,12,\N,Accident,0.0,\N
2016,13,spa,ericsson,1990-09-02,Swedish,Sauber,20,\N,Gearbox,0.0,\N
2016,13,spa,sainz,1994-09-01,Spanish,Toro Rosso,14,\N,Puncture,0.0,\N
2016,13,spa,button,1980-01-19,British,McLaren,9,\N,Collision damage,0.0,\N
2016,13,spa,wehrlein,1994-10-18,German,Manor Marussia,15,\N,Collision damage,0.0,\N
2016,14,monza,rosberg,1985-06-27,German,Mercedes,2,1:17:28.089,Finished,25.0,1
2016,14,monza,hamilton,1985-01-07,British,Mercedes,1,+15.070,Finished,18.0,2
2016,14,monza,vettel,1987-07-03,German,Ferrari,3,+20.990,Finished,15.0,3
2016,14,monza,raikkonen,1979-10-17,Finnish,Ferrari,4,+27.561,Finished,12.0,4
2016,14,monza,ricciardo,1989-07-01,Australian,Red Bull,6,+45.295,Finished,10.0,5
2016,14,monza,bottas,1989-08-28,Finnish,Williams,5,+51.015,Finished,8.0,6
2016,14,monza,max_verstappen,1997-09-30,Dutch,Red Bull,7,+54.236,Finished,6.0,7
2016,14,monza,perez,1990-01-26,Mexican,Force India,8,+1:04.954,Finished,4.0,8
2016,14,monza,massa,1981-04-25,Brazilian,Williams,11,+1:05.617,Finished,2.0,9
2016,14,monza,hulkenberg,1987-08-19,German,Force India,9,+1:18.656,Finished,1.0,10
2016,14,monza,grosjean,1986-04-17,French,Haas F1 Team,17,\N,+1 Lap,0.0,11
2016,14,monza,button,1980-01-19,British,McLaren,14,\N,+1 Lap,0.0,12
2016,14,monza,gutierrez,1991-08-05,Mexican,Haas F1 Team,10,\N,+1 Lap,0.0,13
2016,14,monza,alonso,1981-07-29,Spanish,McLaren,12,\N,+1 Lap,0.0,14
2016,14,monza,sainz,1994-09-01,Spanish,Toro Rosso,15,\N,+1 Lap,0.0,15
2016,14,monza,ericsson,1990-09-02,Swedish,Sauber,19,\N,+1 Lap,0.0,16
2016,14,monza,kevin_magnussen,1992-10-05,Danish,Renault,21,\N,+1 Lap,0.0,17
2016,14,monza,ocon,1996-09-17,French,Manor Marussia,22,\N,+2 Laps,0.0,18
2016,14,monza,kvyat,1994-04-26,Russian,Toro Rosso,16,\N,Battery,0.0,\N
2016,14,monza,wehrlein,1994-10-18,German,Manor Marussia,13,\N,Oil leak,0.0,\N
2016,14,monza,jolyon_palmer,1991-01-20,British,Renault,20,\N,Collision damage,0.0,\N
2016,14,monza,nasr,1992-08-21,Brazilian,Sauber,18,\N,Collision damage,0.0,\N
2016,15,marina_bay,rosberg,1985-06-27,German,Mercedes,1,1:55:48.950,Finished,25.0,1
2016,15,marina_bay,ricciardo,1989-07-01,Australian,Red Bull,2,+0.488,Finished,18.0,2
2016,15,marina_bay,hamilton,1985-01-07,British,Mercedes,3,+8.038,Finished,15.0,3
2016,15,marina_bay,raikkonen,1979-10-17,Finnish,Ferrari,5,+10.219,Finished,12.0,4
2016,15,marina_bay,vettel,1987-07-03,German,Ferrari,22,+27.694,Finished,10.0,5
2016,15,marina_bay,max_verstappen,1997-09-30,Dutch,Red Bull,4,+1:11.197,Finished,8.0,6
2016,15,marina_bay,alonso,1981-07-29,Spanish,McLaren,9,+1:29.198,Finished,6.0,7
2016,15,marina_bay,perez,1990-01-26,Mexican,Force India,17,+1:51.062,Finished,4.0,8
2016,15,marina_bay,kvyat,1994-04-26,Russian,Toro Rosso,7,+1:51.557,Finished,2.0,9
2016,15,marina_bay,kevin_magnussen,1992-10-05,Danish,Renault,15,+1:59.952,Finished,1.0,10
2016,15,marina_bay,gutierrez,1991-08-05,Mexican,Haas F1 Team,13,\N,+1 Lap,0.0,11
2016,15,marina_bay,massa,1981-04-25,Brazilian,Williams,11,\N,+1 Lap,0.0,12
2016,15,marina_bay,nasr,1992-08-21,Brazilian,Sauber,16,\N,+1 Lap,0.0,13
2016,15,marina_bay,sainz,1994-09-01,Spanish,Toro Rosso,6,\N,+1 Lap,0.0,14
2016,15,marina_bay,jolyon_palmer,1991-01-20,British,Renault,18,\N,+1 Lap,0.0,15
2016,15,marina_bay,wehrlein,1994-10-18,German,Manor Marussia,19,\N,+1 Lap,0.0,16
2016,15,marina_bay,ericsson,1990-09-02,Swedish,Sauber,14,\N,+1 Lap,0.0,17
2016,15,marina_bay,ocon,1996-09-17,French,Manor Marussia,21,\N,+2 Laps,0.0,18
2016,15,marina_bay,button,1980-01-19,British,McLaren,12,\N,Brakes,0.0,\N
2016,15,marina_bay,bottas,1989-08-28,Finnish,Williams,10,\N,Overheating,0.0,\N
2016,15,marina_bay,hulkenberg,1987-08-19,German,Force India,8,\N,Collision,0.0,\N
2016,15,marina_bay,grosjean,1986-04-17,French,Haas F1 Team,20,\N,Withdrew,0.0,\N
2016,16,sepang,ricciardo,1989-07-01,Australian,Red Bull,4,1:37:12.776,Finished,25.0,1
2016,16,sepang,max_verstappen,1997-09-30,Dutch,Red Bull,3,+2.443,Finished,18.0,2
2016,16,sepang,rosberg,1985-06-27,German,Mercedes,2,+25.516,Finished,15.0,3
2016,16,sepang,raikkonen,1979-10-17,Finnish,Ferrari,6,+28.785,Finished,12.0,4
2016,16,sepang,bottas,1989-08-28,Finnish,Williams,11,+1:01.582,Finished,10.0,5
2016,16,sepang,perez,1990-01-26,Mexican,Force India,7,+1:03.794,Finished,8.0,6
2016,16,sepang,alonso,1981-07-29,Spanish,McLaren,22,+1:05.205,Finished,6.0,7
2016,16,sepang,hulkenberg,1987-08-19,German,Force India,8,+1:14.062,Finished,4.0,8
2016,16,sepang,button,1980-01-19,British,McLaren,9,+1:21.816,Finished,2.0,9
2016,16,sepang,jolyon_palmer,1991-01-20,British,Renault,19,+1:35.466,Finished,1.0,10
2016,16,sepang,sainz,1994-09-01,Spanish,Toro Rosso,16,+1:38.878,Finished,0.0,11
2016,16,sepang,ericsson,1990-09-02,Swedish,Sauber,17,\N,+1 Lap,0.0,12
2016,16,sepang,massa,1981-04-25,Brazilian,Williams,10,\N,+1 Lap,0.0,13
2016,16,sepang,kvyat,1994-04-26,Russian,Toro Rosso,15,\N,+1 Lap,0.0,14
2016,16,sepang,wehrlein,1994-10-18,German,Manor Marussia,21,\N,+1 Lap,0.0,15
2016,16,sepang,ocon,1996-09-17,French,Manor Marussia,20,\N,+1 Lap,0.0,16
2016,16,sepang,nasr,1992-08-21,Brazilian,Sauber,18,\N,Brakes,0.0,\N
2016,16,sepang,hamilton,1985-01-07,British,Mercedes,1,\N,Engine,0.0,\N
2016,16,sepang,gutierrez,1991-08-05,Mexican,Haas F1 Team,13,\N,Wheel nut,0.0,\N
2016,16,sepang,kevin_magnussen,1992-10-05,Danish,Renault,14,\N,Power loss,0.0,\N
2016,16,sepang,grosjean,1986-04-17,French,Haas F1 Team,12,\N,Brakes,0.0,\N
2016,16,sepang,vettel,1987-07-03,German,Ferrari,5,\N,Collision,0.0,\N
2016,17,suzuka,rosberg,1985-06-27,German,Mercedes,1,1:26:43.333,Finished,25.0,1
2016,17,suzuka,max_verstappen,1997-09-30,Dutch,Red Bull,3,+4.978,Finished,18.0,2
2016,17,suzuka,hamilton,1985-01-07,British,Mercedes,2,+5.776,Finished,15.0,3
2016,17,suzuka,vettel,1987-07-03,German,Ferrari,6,+20.269,Finished,12.0,4
2016,17,suzuka,raikkonen,1979-10-17,Finnish,Ferrari,8,+28.370,Finished,10.0,5
2016,17,suzuka,ricciardo,1989-07-01,Australian,Red Bull,4,+33.941,Finished,8.0,6
2016,17,suzuka,perez,1990-01-26,Mexican,Force India,5,+57.495,Finished,6.0,7
2016,17,suzuka,hulkenberg,1987-08-19,German,Force India,9,+59.177,Finished,4.0,8
2016,17,suzuka,massa,1981-04-25,Brazilian,Williams,12,+1:37.763,Finished,2.0,9
2016,17,suzuka,bottas,1989-08-28,Finnish,Williams,11,+1:38.323,Finished,1.0,10
2016,17,suzuka,grosjean,1986-04-17,French,Haas F1 Team,7,+1:39.254,Finished,0.0,11
2016,17,suzuka,jolyon_palmer,1991-01-20,British,Renault,16,\N,+1 Lap,0.0,12
2016,17,suzuka,kvyat,1994-04-26,Russian,Toro Rosso,13,\N,+1 Lap,0.0,13
2016,17,suzuka,kevin_magnussen,1992-10-05,Danish,Renault,17,\N,+1 Lap,0.0,14
2016,17,suzuka,ericsson,1990-09-02,Swedish,Sauber,18,\N,+1 Lap,0.0,15
2016,17,suzuka,alonso,1981-07-29,Spanish,McLaren,15,\N,+1 Lap,0.0,16
2016,17,suzuka,sainz,1994-09-01,Spanish,Toro Rosso,14,\N,+1 Lap,0.0,17
2016,17,suzuka,button,1980-01-19,British,McLaren,22,\N,+1 Lap,0.0,18
2016,17,suzuka,nasr,1992-08-21,Brazilian,Sauber,19,\N,+1 Lap,0.0,19
2016,17,suzuka,gutierrez,1991-08-05,Mexican,Haas F1 Team,10,\N,+1 Lap,0.0,20
2016,17,suzuka,ocon,1996-09-17,French,Manor Marussia,20,\N,+1 Lap,0.0,21
2016,17,suzuka,wehrlein,1994-10-18,German,Manor Marussia,21,\N,+1 Lap,0.0,22
2016,18,americas,hamilton,1985-01-07,British,Mercedes,1,1:38:12.618,Finished,25.0,1
2016,18,americas,rosberg,1985-06-27,German,Mercedes,2,+4.520,Finished,18.0,2
2016,18,americas,ricciardo,1989-07-01,Australian,Red Bull,3,+19.692,Finished,15.0,3
2016,18,americas,vettel,1987-07-03,German,Ferrari,6,+43.134,Finished,12.0,4
2016,18,americas,alonso,1981-07-29,Spanish,McLaren,12,+1:33.953,Finished,10.0,5
2016,18,americas,sainz,1994-09-01,Spanish,Toro Rosso,10,+1:36.124,Finished,8.0,6
2016,18,americas,massa,1981-04-25,Brazilian,Williams,9,\N,+1 Lap,6.0,7
2016,18,americas,perez,1990-01-26,Mexican,Force India,11,\N,+1 Lap,4.0,8
2016,18,americas,button,1980-01-19,British,McLaren,19,\N,+1 Lap,2.0,9
2016,18,americas,grosjean,1986-04-17,French,Haas F1 Team,17,\N,+1 Lap,1.0,10
2016,18,americas,kvyat,1994-04-26,Russian,Toro Rosso,13,\N,+1 Lap,0.0,11
2016,18,americas,kevin_magnussen,1992-10-05,Danish,Renault,18,\N,+1 Lap,0.0,12
2016,18,americas,jolyon_palmer,1991-01-20,British,Renault,15,\N,+1 Lap,0.0,13
2016,18,americas,ericsson,1990-09-02,Swedish,Sauber,16,\N,+1 Lap,0.0,14
2016,18,americas,nasr,1992-08-21,Brazilian,Sauber,21,\N,+1 Lap,0.0,15
2016,18,americas,bottas,1989-08-28,Finnish,Williams,8,\N,+1 Lap,0.0,16
2016,18,americas,wehrlein,1994-10-18,German,Manor Marussia,20,\N,+1 Lap,0.0,17
2016,18,americas,ocon,1996-09-17,French,Manor Marussia,22,\N,+2 Laps,0.0,18
2016,18,americas,raikkonen,1979-10-17,Finnish,Ferrari,5,\N,Wheel,0.0,\N
2016,18,americas,max_verstappen,1997-09-30,Dutch,Red Bull,4,\N,Gearbox,0.0,\N
2016,18,americas,gutierrez,1991-08-05,Mexican,Haas F1 Team,14,\N,Brakes,0.0,\N
2016,18,americas,hulkenberg,1987-08-19,German,Force India,7,\N,Collision,0.0,\N
2016,19,rodriguez,hamilton,1985-01-07,British,Mercedes,1,1:40:31.402,Finished,25.0,1
2016,19,rodriguez,rosberg,1985-06-27,German,Mercedes,2,+8.354,Finished,18.0,2
2016,19,rodriguez,ricciardo,1989-07-01,Australian,Red Bull,4,+20.858,Finished,15.0,3
2016,19,rodriguez,max_verstappen,1997-09-30,Dutch,Red Bull,3,+21.323,Finished,12.0,4
2016,19,rodriguez,vettel,1987-07-03,German,Ferrari,7,+27.313,Finished,10.0,5
2016,19,rodriguez,raikkonen,1979-10-17,Finnish,Ferrari,6,+49.376,Finished,8.0,6
2016,19,rodriguez,hulkenberg,1987-08-19,German,Force India,5,+58.891,Finished,6.0,7
2016,19,rodriguez,bottas,1989-08-28,Finnish,Williams,8,+1:05.612,Finished,4.0,8
2016,19,rodriguez,massa,1981-04-25,Brazilian,Williams,9,+1:16.206,Finished,2.0,9
2016,19,rodriguez,perez,1990-01-26,Mexican,Force India,12,+1:16.798,Finished,1.0,10
2016,19,rodriguez,ericsson,1990-09-02,Swedish,Sauber,15,\N,+1 Lap,0.0,11
2016,19,rodriguez,button,1980-01-19,British,McLaren,13,\N,+1 Lap,0.0,12
2016,19,rodriguez,alonso,1981-07-29,Spanish,McLaren,11,\N,+1 Lap,0.0,13
2016,19,rodriguez,jolyon_palmer,1991-01-20,British,Renault,21,\N,+1 Lap,0.0,14
2016,19,rodriguez,nasr,1992-08-21,Brazilian,Sauber,19,\N,+1 Lap,0.0,15
2016,19,rodriguez,sainz,1994-09-01,Spanish,Toro Rosso,10,\N,+1 Lap,0.0,16
2016,19,rodriguez,kevin_magnussen,1992-10-05,Danish,Renault,14,\N,+1 Lap,0.0,17
2016,19,rodriguez,kvyat,1994-04-26,Russian,Toro Rosso,18,\N,+1 Lap,0.0,18
2016,19,rodriguez,gutierrez,1991-08-05,Mexican,Haas F1 Team,17,\N,+1 Lap,0.0,19
2016,19,rodriguez,grosjean,1986-04-17,French,Haas F1 Team,22,\N,+1 Lap,0.0,20
2016,19,rodriguez,ocon,1996-09-17,French,Manor Marussia,20,\N,+2 Laps,0.0,21
2016,19,rodriguez,wehrlein,1994-10-18,German,Manor Marussia,16,\N,Collision,0.0,\N
2016,20,interlagos,hamilton,1985-01-07,British,Mercedes,1,3:01:01.335,Finished,25.0,1
