year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
2014,18,Caterham,0.0,0,11
2014,19,Mercedes,701.0,16,1
2014,19,Red Bull,405.0,3,2
2014,19,Williams,320.0,0,3
2014,19,Ferrari,216.0,0,4
2014,19,McLaren,181.0,0,5
2014,19,Force India,155.0,0,6
2014,19,Toro Rosso,30.0,0,7
2014,19,Lotus F1,10.0,0,8
2014,19,Marussia,2.0,0,9
2014,19,Sauber,0.0,0,10
2014,19,Caterham,0.0,0,11
2015,1,Mercedes,43.0,1,1
2015,1,Ferrari,15.0,0,2
2015,1,Sauber,14.0,0,3
2015,1,Williams,12.0,0,4
2015,1,Red Bull,8.0,0,5
2015,1,Force India,7.0,0,6
2015,1,Toro Rosso,2.0,0,7
2015,1,McLaren,0.0,0,8
2015,1,Lotus F1,0.0,0,9
2015,2,Mercedes,76.0,1,1
2015,2,Ferrari,52.0,1,2
2015,2,Williams,30.0,0,3
2015,2,Sauber,14.0,0,4
2015,2,Toro Rosso,12.0,0,5
2015,2,Red Bull,11.0,0,6
2015,2,Force India,7.0,0,7
2015,2,Lotus F1,0.0,0,8
2015,2,McLaren,0.0,0,9
2015,2,Manor Marussia,0.0,0,10
2015,3,Mercedes,119.0,2,1
2015,3,Ferrari,79.0,1,2
2015,3,Williams,48.0,0,3
2015,3,Sauber,19.0,0,4
2015,3,Red Bull,13.0,0,5
2015,3,Toro Rosso,12.0,0,6
2015,3,Force India,7.0,0,7
2015,3,Lotus F1,6.0,0,8
2015,3,McLaren,0.0,0,9
2015,3,Manor Marussia,0.0,0,10
2015,4,Mercedes,159.0,3,1
2015,4,Ferrari,107.0,1,2
2015,4,Williams,61.0,0,3
2015,4,Red Bull,23.0,0,4
2015,4,Sauber,19.0,0,5
2015,4,Lotus F1,12.0,0,6
2015,4,Toro Rosso,12.0,0,7
2015,4,Force India,11.0,0,8
2015,4,McLaren,0.0,0,9
2015,4,Manor Marussia,0.0,0,10
2015,5,Mercedes,202.0,4,1
2015,5,Ferrari,132.0,1,2
2015,5,Williams,81.0,0,3
2015,5,Red Bull,30.0,0,4
2015,5,Sauber,19.0,0,5
2015,5,Lotus F1,16.0,0,6
2015,5,Toro Rosso,14.0,0,7
2015,5,Force India,11.0,0,8
2015,5,McLaren,0.0,0,9
2015,5,Manor Marussia,0.0,0,10
2015,6,Mercedes,242.0,5,1
2015,6,Ferrari,158.0,1,2
2015,6,Williams,81.0,0,3
2015,6,Red Bull,52.0,0,4
2015,6,Sauber,21.0,0,5
2015,6,Force India,17.0,0,6
2015,6,Lotus F1,16.0,0,7
2015,6,Toro Rosso,15.0,0,8
2015,6,McLaren,4.0,0,9
2015,6,Manor Marussia,0.0,0,10
2015,7,Mercedes,285.0,6,1
2015,7,Ferrari,180.0,1,2
2015,7,Williams,104.0,0,3
2015,7,Red Bull,54.0,0,4
2015,7,Lotus F1,23.0,0,5
2015,7,Sauber,21.0,0,6
2015,7,Force India,21.0,0,7
2015,7,Toro Rosso,15.0,0,8
2015,7,McLaren,4.0,0,9
2015,7,Manor Marussia,0.0,0,10
2015,8,Mercedes,328.0,7,1
2015,8,Ferrari,192.0,1,2
2015,8,Williams,129.0,0,3
2015,8,Red Bull,55.0,0,4
2015,8,Force India,31.0,0,5
2015,8,Lotus F1,29.0,0,6
2015,8,Sauber,21.0,0,7
2015,8,Toro Rosso,19.0,0,8
2015,8,McLaren,4.0,0,9
2015,8,Manor Marussia,0.0,0,10
2015,9,Mercedes,371.0,8,1
2015,9,Ferrari,211.0,1,2
2015,9,Williams,151.0,0,3
2015,9,Red Bull,63.0,0,4
2015,9,Force India,39.0,0,5
2015,9,Lotus F1,29.0,0,6
2015,9,Sauber,21.0,0,7
2015,9,Toro Rosso,19.0,0,8
2015,9,McLaren,5.0,0,9
2015,9,Manor Marussia,0.0,0,10
2015,10,Mercedes,383.0,8,1
2015,10,Ferrari,236.0,2,2
2015,10,Williams,151.0,0,3
2015,10,Red Bull,96.0,0,4
2015,10,Force India,39.0,0,5
2015,10,Lotus F1,35.0,0,6
2015,10,Toro Rosso,31.0,0,7
2015,10,Sauber,22.0,0,8
2015,10,McLaren,17.0,0,9
2015,10,Manor Marussia,0.0,0,10
2015,11,Mercedes,426.0,9,1
2015,11,Ferrari,242.0,2,2
2015,11,Williams,161.0,0,3
2015,11,Red Bull,108.0,0,4
2015,11,Lotus F1,50.0,0,5
2015,11,Force India,49.0,0,6
2015,11,Toro Rosso,35.0,0,7
2015,11,Sauber,23.0,0,8
2015,11,McLaren,17.0,0,9
2015,11,Manor Marussia,0.0,0,10
2015,12,Mercedes,451.0,10,1
2015,12,Ferrari,270.0,2,2
2015,12,Williams,188.0,0,3
2015,12,Red Bull,113.0,0,4
2015,12,Force India,63.0,0,5
2015,12,Lotus F1,50.0,0,6
2015,12,Toro Rosso,35.0,0,7
2015,12,Sauber,25.0,0,8
2015,12,McLaren,17.0,0,9
2015,12,Manor Marussia,0.0,0,10
2015,13,Mercedes,463.0,10,1
2015,13,Ferrari,310.0,3,2
2015,13,Williams,198.0,0,3
2015,13,Red Bull,139.0,0,4
2015,13,Force India,69.0,0,5
2015,13,Lotus F1,50.0,0,6
2015,13,Toro Rosso,41.0,0,7
2015,13,Sauber,26.0,0,8
2015,13,McLaren,17.0,0,9
2015,13,Manor Marussia,0.0,0,10
2015,14,Mercedes,506.0,11,1
2015,14,Ferrari,337.0,3,2
2015,14,Williams,208.0,0,3
2015,14,Red Bull,139.0,0,4
2015,14,Force India,77.0,0,5
2015,14,Lotus F1,60.0,0,6
2015,14,Toro Rosso,44.0,0,7
2015,14,Sauber,26.0,0,8
2015,14,McLaren,17.0,0,9
2015,14,Manor Marussia,0.0,0,10
2015,15,Mercedes,531.0,12,1
2015,15,Ferrari,359.0,3,2
2015,15,Williams,220.0,0,3
2015,15,Red Bull,149.0,0,4
2015,15,Force India,92.0,0,5
2015,15,Lotus F1,66.0,0,6
2015,15,Toro Rosso,45.0,0,7
2015,15,Sauber,34.0,0,8
2015,15,McLaren,19.0,0,9
2015,15,Manor Marussia,0.0,0,10
2015,16,Mercedes,574.0,13,1
2015,16,Ferrari,374.0,3,2
2015,16,Williams,220.0,0,3
2015,16,Red Bull,150.0,0,4
2015,16,Force India,102.0,0,5
2015,16,Lotus F1,70.0,0,6
2015,16,Toro Rosso,63.0,0,7
2015,16,Sauber,36.0,0,8
2015,16,McLaren,27.0,0,9
2015,16,Manor Marussia,0.0,0,10
2015,17,Mercedes,617.0,14,1
2015,17,Ferrari,374.0,3,2
2015,17,Williams,243.0,0,3
2015,17,Red Bull,172.0,0,4
2015,17,Force India,112.0,0,5
2015,17,Lotus F1,71.0,0,6
2015,17,Toro Rosso,65.0,0,7
2015,17,Sauber,36.0,0,8
2015,17,McLaren,27.0,0,9
2015,17,Manor Marussia,0.0,0,10
2015,18,Mercedes,660.0,15,1
2015,18,Ferrari,401.0,3,2
2015,18,Williams,253.0,0,3
2015,18,Red Bull,178.0,0,4
2015,18,Force India,120.0,0,5
2015,18,Lotus F1,76.0,0,6
2015,18,Toro Rosso,67.0,0,7
2015,18,Sauber,36.0,0,8
2015,18,McLaren,27.0,0,9
2015,18,Manor Marussia,0.0,0,10
2015,19,Mercedes,703.0,16,1
2015,19,Ferrari,428.0,3,2
2015,19,Williams,257.0,0,3
2015,19,Red Bull,187.0,0,4
2015,19,Force India,136.0,0,5
2015,19,Lotus F1,78.0,0,6
2015,19,Toro Rosso,67.0,0,7
2015,19,Sauber,36.0,0,8
2015,19,McLaren,27.0,0,9
2015,19,Manor Marussia,0.0,0,10
2016,1,Mercedes,43.0,1,1
2016,1,Ferrari,15.0,0,2
2016,1,Williams,14.0,0,3
2016,1,Red Bull,12.0,0,4
2016,1,Haas F1 Team,8.0,0,5
2016,1,Force India,6.0,0,6
2016,1,Toro Rosso,3.0,0,7
2016,1,Renault,0.0,0,8
2016,1,McLaren,0.0,0,9
2016,1,Sauber,0.0,0,10
2016,1,Manor Marussia,0.0,0,11
2016,2,Mercedes,83.0,2,1
2016,2,Ferrari,33.0,0,2
2016,2,Red Bull,30.0,0,3
2016,2,Williams,20.0,0,4
2016,2,Haas F1 Team,18.0,0,5
2016,2,Toro Rosso,11.0,0,6
2016,2,Force India,6.0,0,7
2016,2,McLaren,1.0,0,8
2016,2,Renault,0.0,0,9
2016,2,Sauber,0.0,0,10
2016,2,Manor Marussia,0.0,0,11
2016,3,Mercedes,114.0,3,1
2016,3,Ferrari,61.0,0,2
2016,3,Red Bull,57.0,0,3
2016,3,Williams,29.0,0,4
2016,3,Haas F1 Team,18.0,0,5
2016,3,Toro Rosso,17.0,0,6
2016,3,Force India,6.0,0,7
2016,3,McLaren,1.0,0,8
2016,3,Renault,0.0,0,9
2016,3,Sauber,0.0,0,10
2016,3,Manor Marussia,0.0,0,11
2016,4,Mercedes,157.0,4,1
2016,4,Ferrari,76.0,0,2
2016,4,Red Bull,57.0,0,3
2016,4,Williams,51.0,0,4
2016,4,Haas F1 Team,22.0,0,5
2016,4,Toro Rosso,17.0,0,6
2016,4,McLaren,10.0,0,7
2016,4,Force India,8.0,0,8
2016,4,Renault,6.0,0,9
2016,4,Sauber,0.0,0,10
2016,4,Manor Marussia,0.0,0,11
2016,5,Mercedes,157.0,4,1
2016,5,Ferrari,109.0,0,2
2016,5,Red Bull,94.0,1,3
2016,5,Williams,65.0,0,4
2016,5,Toro Rosso,26.0,0,5
2016,5,Haas F1 Team,22.0,0,6
2016,5,Force India,14.0,0,7
2016,5,McLaren,12.0,0,8
2016,5,Renault,6.0,0,9
2016,5,Sauber,0.0,0,10
2016,5,Manor Marussia,0.0,0,11
2016,6,Mercedes,188.0,5,1
2016,6,Ferrari,121.0,0,2
2016,6,Red Bull,112.0,1,3
2016,6,Williams,66.0,0,4
2016,6,Force India,37.0,0,5
2016,6,Toro Rosso,30.0,0,6
2016,6,McLaren,24.0,0,7
2016,6,Haas F1 Team,22.0,0,8
2016,6,Renault,6.0,0,9
2016,6,Sauber,0.0,0,10
2016,6,Manor Marussia,0.0,0,11
2016,7,Mercedes,223.0,6,1
2016,7,Ferrari,147.0,0,2
2016,7,Red Bull,130.0,1,3
2016,7,Williams,81.0,0,4
2016,7,Force India,42.0,0,5
2016,7,Toro Rosso,32.0,0,6
2016,7,McLaren,24.0,0,7
2016,7,Haas F1 Team,22.0,0,8
2016,7,Renault,6.0,0,9
2016,7,Sauber,0.0,0,10
2016,7,Manor Marussia,0.0,0,11
2016,8,Mercedes,258.0,7,1
2016,8,Ferrari,177.0,0,2
2016,8,Red Bull,140.0,1,3
2016,8,Williams,90.0,0,4
2016,8,Force India,59.0,0,5
2016,8,Toro Rosso,32.0,0,6
2016,8,McLaren,24.0,0,7
2016,8,Haas F1 Team,22.0,0,8
2016,8,Renault,6.0,0,9
2016,8,Sauber,0.0,0,10
2016,8,Manor Marussia,0.0,0,11
2016,9,Mercedes,295.0,8,1
2016,9,Ferrari,192.0,0,2
2016,9,Red Bull,168.0,1,3
2016,9,Williams,92.0,0,4
2016,9,Force India,59.0,0,5
2016,9,Toro Rosso,36.0,0,6
2016,9,McLaren,32.0,0,7
2016,9,Haas F1 Team,28.0,0,8
2016,9,Renault,6.0,0,9
2016,9,Manor Marussia,1.0,0,10
2016,9,Sauber,0.0,0,11
2016,10,Mercedes,335.0,9,1
2016,10,Ferrari,204.0,0,2
2016,10,Red Bull,198.0,1,3
2016,10,Williams,92.0,0,4
2016,10,Force India,73.0,0,5
2016,10,Toro Rosso,41.0,0,6
2016,10,McLaren,32.0,0,7
2016,10,Haas F1 Team,28.0,0,8
2016,10,Renault,6.0,0,9
2016,10,Manor Marussia,1.0,0,10
2016,10,Sauber,0.0,0,11
2016,11,Mercedes,378.0,10,1
2016,11,Ferrari,224.0,0,2
2016,11,Red Bull,223.0,1,3
2016,11,Williams,94.0,0,4
2016,11,Force India,74.0,0,5
2016,11,Toro Rosso,45.0,0,6
2016,11,McLaren,38.0,0,7
2016,11,Haas F1 Team,28.0,0,8
2016,11,Renault,6.0,0,9
2016,11,Manor Marussia,1.0,0,10
2016,11,Sauber,0.0,0,11
2016,12,Mercedes,415.0,11,1
2016,12,Red Bull,256.0,1,2
2016,12,Ferrari,242.0,0,3
2016,12,Williams,96.0,0,4
2016,12,Force India,81.0,0,5
2016,12,Toro Rosso,45.0,0,6
2016,12,McLaren,42.0,0,7
2016,12,Haas F1 Team,28.0,0,8
2016,12,Renault,6.0,0,9
2016,12,Manor Marussia,1.0,0,10
2016,12,Sauber,0.0,0,11
2016,13,Mercedes,455.0,12,1
2016,13,Red Bull,274.0,1,2
2016,13,Ferrari,252.0,0,3
2016,13,Force India,103.0,0,4
2016,13,Williams,101.0,0,5
2016,13,McLaren,48.0,0,6
2016,13,Toro Rosso,45.0,0,7
2016,13,Haas F1 Team,28.0,0,8
2016,13,Renault,6.0,0,9
2016,13,Manor Marussia,1.0,0,10
2016,13,Sauber,0.0,0,11
2016,14,Mercedes,498.0,13,1
2016,14,Red Bull,290.0,1,2
2016,14,Ferrari,279.0,0,3
2016,14,Williams,111.0,0,4
2016,14,Force India,108.0,0,5
2016,14,McLaren,48.0,0,6
2016,14,Toro Rosso,45.0,0,7
2016,14,Haas F1 Team,28.0,0,8
2016,14,Renault,6.0,0,9
2016,14,Manor Marussia,1.0,0,10
2016,14,Sauber,0.0,0,11
2016,15,Mercedes,538.0,14,1
2016,15,Red Bull,316.0,1,2
2016,15,Ferrari,301.0,0,3
2016,15,Force India,112.0,0,4
2016,15,Williams,111.0,0,5
2016,15,McLaren,54.0,0,6
2016,15,Toro Rosso,47.0,0,7
2016,15,Haas F1 Team,28.0,0,8
2016,15,Renault,7.0,0,9
2016,15,Manor Marussia,1.0,0,10
2016,15,Sauber,0.0,0,11
2016,16,Mercedes,553.0,14,1
2016,16,Red Bull,359.0,2,2
2016,16,Ferrari,313.0,0,3
2016,16,Force India,124.0,0,4
2016,16,Williams,121.0,0,5
2016,16,McLaren,62.0,0,6
2016,16,Toro Rosso,47.0,0,7
2016,16,Haas F1 Team,28.0,0,8
2016,16,Renault,8.0,0,9
2016,16,Manor Marussia,1.0,0,10
2016,16,Sauber,0.0,0,11
2016,17,Mercedes,593.0,15,1
2016,17,Red Bull,385.0,2,2
2016,17,Ferrari,335.0,0,3
2016,17,Force India,134.0,0,4
2016,17,Williams,124.0,0,5
2016,17,McLaren,62.0,0,6
2016,17,Toro Rosso,47.0,0,7
2016,17,Haas F1 Team,28.0,0,8
2016,17,Renault,8.0,0,9
2016,17,Manor Marussia,1.0,0,10
2016,17,Sauber,0.0,0,11
2016,18,Mercedes,636.0,16,1
2016,18,Red Bull,400.0,2,2
2016,18,Ferrari,347.0,0,3
2016,18,Force India,138.0,0,4
2016,18,Williams,130.0,0,5
2016,18,McLaren,74.0,0,6
2016,18,Toro Rosso,55.0,0,7
2016,18,Haas F1 Team,29.0,0,8
2016,18,Renault,8.0,0,9
2016,18,Manor Marussia,1.0,0,10
2016,18,Sauber,0.0,0,11
2016,19,Mercedes,679.0,17,1
2016,19,Red Bull,427.0,2,2
2016,19,Ferrari,365.0,0,3
2016,19,Force India,145.0,0,4
2016,19,Williams,136.0,0,5
2016,19,McLaren,74.0,0,6
2016,19,Toro Rosso,55.0,0,7
2016,19,Haas F1 Team,29.0,0,8
2016,19,Renault,8.0,0,9
2016,19,Manor Marussia,1.0,0,10
2016,19,Sauber,0.0,0,11
2016,20,Mercedes,722.0,18,1
2016,20,Red Bull,446.0,2,2
2016,20,Ferrari,375.0,0,3
2016,20,Force India,163.0,0,4
2016,20,Williams,136.0,0,5
2016,20,McLaren,75.0,0,6
2016,20,Toro Rosso,63.0,0,7
2016,20,Haas F1 Team,29.0,0,8
2016,20,Renault,8.0,0,9
2016,20,Sauber,2.0,0,10
2016,20,Manor Marussia,1.0,0,11
2016,21,Mercedes,765.0,19,1
2016,21,Red Bull,468.0,2,2
2016,21,Ferrari,398.0,0,3
2016,21,Force India,173.0,0,4
2016,21,Williams,138.0,0,5
2016,21,McLaren,76.0,0,6
2016,21,Toro Rosso,63.0,0,7
2016,21,Haas F1 Team,29.0,0,8
2016,21,Renault,8.0,0,9
2016,21,Sauber,2.0,0,10
2016,21,Manor Marussia,1.0,0,11
2017,1,Ferrari,37.0,1,1
2017,1,Mercedes,33.0,0,2
2017,1,Red Bull,10.0,0,3
2017,1,Williams,8.0,0,4
2017,1,Force India,7.0,0,5
2017,1,Toro Rosso,6.0,0,6
2017,1,Renault,0.0,0,7
2017,1,Sauber,0.0,0,8
2017,1,McLaren,0.0,0,9
2017,1,Haas F1 Team,0.0,0,10
2017,2,Mercedes,66.0,1,1
2017,2,Ferrari,65.0,1,2
2017,2,Red Bull,37.0,0,3
2017,2,Toro Rosso,12.0,0,4
2017,2,Force India,10.0,0,5
2017,2,Williams,8.0,0,6
2017,2,Haas F1 Team,4.0,0,7
2017,2,Renault,0.0,0,8
2017,2,Sauber,0.0,0,9
2017,2,McLaren,0.0,0,10
2017,3,Ferrari,102.0,2,1
2017,3,Mercedes,99.0,1,2
2017,3,Red Bull,47.0,0,3
2017,3,Force India,17.0,0,4
2017,3,Williams,16.0,0,5
2017,3,Toro Rosso,12.0,0,6
2017,3,Haas F1 Team,8.0,0,7
2017,3,Renault,2.0,0,8
2017,3,Sauber,0.0,0,9
2017,3,McLaren,0.0,0,10
2017,4,Mercedes,136.0,2,1
2017,4,Ferrari,135.0,2,2
2017,4,Red Bull,57.0,0,3
2017,4,Force India,31.0,0,4
2017,4,Williams,18.0,0,5
2017,4,Toro Rosso,13.0,0,6
2017,4,Haas F1 Team,8.0,0,7
2017,4,Renault,6.0,0,8
2017,4,Sauber,0.0,0,9
2017,4,McLaren,0.0,0,10
2017,5,Mercedes,161.0,3,1
2017,5,Ferrari,153.0,2,2
2017,5,Red Bull,72.0,0,3
2017,5,Force India,53.0,0,4
2017,5,Toro Rosso,21.0,0,5
2017,5,Williams,18.0,0,6
2017,5,Renault,14.0,0,7
2017,5,Haas F1 Team,9.0,0,8
2017,5,Sauber,4.0,0,9
2017,5,McLaren,0.0,0,10
2017,6,Ferrari,196.0,3,1
2017,6,Mercedes,179.0,3,2
2017,6,Red Bull,97.0,0,3
2017,6,Force India,53.0,0,4
2017,6,Toro Rosso,29.0,0,5
2017,6,Williams,20.0,0,6
2017,6,Renault,14.0,0,7
2017,6,Haas F1 Team,14.0,0,8
2017,6,Sauber,4.0,0,9
2017,6,McLaren,0.0,0,10
2017,7,Mercedes,222.0,4,1
2017,7,Ferrari,214.0,3,2
2017,7,Red Bull,112.0,0,3
2017,7,Force India,71.0,0,4
2017,7,Toro Rosso,29.0,0,5
2017,7,Williams,22.0,0,6
2017,7,Renault,18.0,0,7
2017,7,Haas F1 Team,15.0,0,8
2017,7,Sauber,4.0,0,9
2017,7,McLaren,0.0,0,10
2017,8,Mercedes,250.0,4,1
2017,8,Ferrari,226.0,3,2
2017,8,Red Bull,137.0,1,3
2017,8,Force India,79.0,0,4
2017,8,Williams,37.0,0,5
2017,8,Toro Rosso,33.0,0,6
2017,8,Haas F1 Team,21.0,0,7
2017,8,Renault,18.0,0,8
2017,8,Sauber,5.0,0,9
2017,8,McLaren,2.0,0,10
2017,9,Mercedes,287.0,5,1
2017,9,Ferrari,254.0,3,2
2017,9,Red Bull,152.0,1,3
2017,9,Force India,89.0,0,4
2017,9,Williams,40.0,0,5
2017,9,Toro Rosso,33.0,0,6
2017,9,Haas F1 Team,29.0,0,7
2017,9,Renault,18.0,0,8
2017,9,Sauber,5.0,0,9
2017,9,McLaren,2.0,0,10
2017,10,Mercedes,330.0,6,1
2017,10,Ferrari,275.0,3,2
2017,10,Red Bull,174.0,1,3
2017,10,Force India,95.0,0,4
2017,10,Williams,41.0,0,5
2017,10,Toro Rosso,33.0,0,6
2017,10,Haas F1 Team,29.0,0,7
2017,10,Renault,26.0,0,8
2017,10,Sauber,5.0,0,9
2017,10,McLaren,2.0,0,10
2017,11,Mercedes,357.0,6,1
2017,11,Ferrari,318.0,4,2
2017,11,Red Bull,184.0,1,3
2017,11,Force India,101.0,0,4
2017,11,Williams,41.0,0,5
2017,11,Toro Rosso,39.0,0,6
2017,11,Haas F1 Team,29.0,0,7
2017,11,Renault,26.0,0,8
2017,11,McLaren,11.0,0,9
2017,11,Sauber,5.0,0,10
2017,12,Mercedes,392.0,7,1
2017,12,Ferrari,348.0,4,2
2017,12,Red Bull,199.0,1,3
2017,12,Force India,103.0,0,4
2017,12,Williams,45.0,0,5
2017,12,Toro Rosso,40.0,0,6
2017,12,Haas F1 Team,35.0,0,7
2017,12,Renault,34.0,0,8
2017,12,McLaren,11.0,0,9
2017,12,Sauber,5.0,0,10
2017,13,Mercedes,435.0,8,1
2017,13,Ferrari,373.0,4,2
2017,13,Red Bull,212.0,1,3
2017,13,Force India,113.0,0,4
2017,13,Williams,55.0,0,5
2017,13,Toro Rosso,40.0,0,6
2017,13,Haas F1 Team,35.0,0,7
2017,13,Renault,34.0,0,8
2017,13,McLaren,11.0,0,9
2017,13,Sauber,5.0,0,10
2017,14,Mercedes,475.0,9,1
2017,14,Ferrari,373.0,4,2
2017,14,Red Bull,230.0,1,3
2017,14,Force India,124.0,0,4
2017,14,Williams,59.0,0,5
2017,14,Toro Rosso,52.0,0,6
2017,14,Renault,42.0,0,7
2017,14,Haas F1 Team,37.0,0,8
2017,14,McLaren,17.0,0,9
2017,14,Sauber,5.0,0,10
2017,15,Mercedes,503.0,9,1
2017,15,Ferrari,385.0,4,2
2017,15,Red Bull,270.0,2,3
2017,15,Force India,133.0,0,4
2017,15,Williams,65.0,0,5
2017,15,Toro Rosso,52.0,0,6
2017,15,Renault,42.0,0,7
2017,15,Haas F1 Team,37.0,0,8
2017,15,McLaren,23.0,0,9
2017,15,Sauber,5.0,0,10
2017,16,Mercedes,540.0,10,1
2017,16,Ferrari,395.0,4,2
2017,16,Red Bull,303.0,2,3
2017,16,Force India,147.0,0,4
2017,16,Williams,66.0,0,5
2017,16,Toro Rosso,52.0,0,6
2017,16,Haas F1 Team,43.0,0,7
2017,16,Renault,42.0,0,8
2017,16,McLaren,23.0,0,9
2017,16,Sauber,5.0,0,10
2017,17,Mercedes,575.0,11,1
2017,17,Ferrari,428.0,4,2
2017,17,Red Bull,315.0,2,3
2017,17,Force India,159.0,0,4
2017,17,Williams,68.0,0,5
2017,17,Toro Rosso,53.0,0,6
2017,17,Renault,48.0,0,7
2017,17,Haas F1 Team,43.0,0,8
2017,17,McLaren,23.0,0,9
2017,17,Sauber,5.0,0,10
2017,18,Mercedes,595.0,11,1
2017,18,Ferrari,455.0,4,2
2017,18,Red Bull,340.0,3,3
2017,18,Force India,175.0,0,4
2017,18,Williams,76.0,0,5
2017,18,Toro Rosso,53.0,0,6
2017,18,Renault,48.0,0,7
2017,18,Haas F1 Team,47.0,0,8
2017,18,McLaren,24.0,0,9
2017,18,Sauber,5.0,0,10
2017,19,Mercedes,625.0,11,1
2017,19,Ferrari,495.0,5,2
2017,19,Red Bull,358.0,3,3
2017,19,Force India,177.0,0,4
2017,19,Williams,82.0,0,5
2017,19,Toro Rosso,53.0,0,6
2017,19,Renault,49.0,0,7
2017,19,Haas F1 Team,47.0,0,8
2017,19,McLaren,28.0,0,9
2017,19,Sauber,5.0,0,10
2017,20,Mercedes,668.0,12,1
2017,20,Ferrari,522.0,5,2
2017,20,Red Bull,368.0,3,3
2017,20,Force India,187.0,0,4
2017,20,Williams,83.0,0,5
2017,20,Renault,57.0,0,6
2017,20,Toro Rosso,53.0,0,7
2017,20,Haas F1 Team,47.0,0,8
2017,20,McLaren,30.0,0,9
2017,20,Sauber,5.0,0,10
2018,1,Ferrari,40.0,1,1
2018,1,Mercedes,22.0,0,2
2018,1,Red Bull,20.0,0,3
2018,1,McLaren,12.0,0,4
2018,1,Renault,7.0,0,5
2018,1,Force India,0.0,0,6
2018,1,Sauber,0.0,0,7
2018,1,Williams,0.0,0,8
2018,1,Toro Rosso,0.0,0,9
2018,1,Haas F1 Team,0.0,0,10
2018,2,Ferrari,65.0,2,1
2018,2,Mercedes,55.0,0,2
2018,2,McLaren,22.0,0,3
2018,2,Red Bull,20.0,0,4
2018,2,Renault,15.0,0,5
2018,2,Toro Rosso,12.0,0,6
2018,2,Haas F1 Team,10.0,0,7
2018,2,Sauber,2.0,0,8
2018,2,Force India,1.0,0,9
2018,2,Williams,0.0,0,10
2018,3,Mercedes,85.0,0,1
2018,3,Ferrari,84.0,2,2
2018,3,Red Bull,55.0,1,3
2018,3,McLaren,28.0,0,4
2018,3,Renault,25.0,0,5
2018,3,Toro Rosso,12.0,0,6
2018,3,Haas F1 Team,11.0,0,7
2018,3,Sauber,2.0,0,8
2018,3,Force India,1.0,0,9
2018,3,Williams,0.0,0,10
2018,4,Ferrari,114.0,2,1
2018,4,Mercedes,110.0,1,2
2018,4,Red Bull,55.0,1,3
2018,4,McLaren,36.0,0,4
2018,4,Renault,35.0,0,5
2018,4,Force India,16.0,0,6
2018,4,Toro Rosso,13.0,0,7
2018,4,Haas F1 Team,11.0,0,8
2018,4,Sauber,10.0,0,9
2018,4,Williams,4.0,0,10
2018,5,Mercedes,153.0,2,1
2018,5,Ferrari,126.0,2,2
2018,5,Red Bull,80.0,1,3
2018,5,Renault,41.0,0,4
2018,5,McLaren,40.0,0,5
2018,5,Haas F1 Team,19.0,0,6
2018,5,Force India,18.0,0,7
2018,5,Toro Rosso,13.0,0,8
2018,5,Sauber,11.0,0,9
2018,5,Williams,4.0,0,10
2018,6,Mercedes,178.0,2,1
2018,6,Ferrari,156.0,2,2
2018,6,Red Bull,107.0,2,3
2018,6,Renault,46.0,0,4
2018,6,McLaren,40.0,0,5
2018,6,Force India,26.0,0,6
2018,6,Toro Rosso,19.0,0,7
2018,6,Haas F1 Team,19.0,0,8
2018,6,Sauber,11.0,0,9
2018,6,Williams,4.0,0,10
2018,7,Mercedes,206.0,2,1
2018,7,Ferrari,189.0,3,2
2018,7,Red Bull,134.0,2,3
2018,7,Renault,56.0,0,4
2018,7,McLaren,40.0,0,5
2018,7,Force India,28.0,0,6
2018,7,Toro Rosso,19.0,0,7
2018,7,Haas F1 Team,19.0,0,8
2018,7,Sauber,12.0,0,9
2018,7,Williams,4.0,0,10
2018,8,Mercedes,237.0,3,1
2018,8,Ferrari,214.0,3,2
2018,8,Red Bull,164.0,2,3
2018,8,Renault,62.0,0,4
2018,8,McLaren,40.0,0,5
2018,8,Force India,28.0,0,6
2018,8,Haas F1 Team,27.0,0,7
2018,8,Toro Rosso,19.0,0,8
2018,8,Sauber,13.0,0,9
2018,8,Williams,4.0,0,10
2018,9,Ferrari,247.0,3,1
2018,9,Mercedes,237.0,3,2
2018,9,Red Bull,189.0,3,3
2018,9,Renault,62.0,0,4
2018,9,Haas F1 Team,49.0,0,5
2018,9,McLaren,44.0,0,6
2018,9,Force India,42.0,0,7
2018,9,Toro Rosso,19.0,0,8
2018,9,Sauber,16.0,0,9
2018,9,Williams,4.0,0,10
2018,10,Ferrari,287.0,4,1
2018,10,Mercedes,267.0,3,2
2018,10,Red Bull,199.0,3,3
2018,10,Renault,70.0,0,4
2018,10,Haas F1 Team,51.0,0,5
2018,10,Force India,49.0,0,6
2018,10,McLaren,48.0,0,7
2018,10,Toro Rosso,19.0,0,8
2018,10,Sauber,16.0,0,9
2018,10,Williams,4.0,0,10
2018,11,Mercedes,310.0,4,1
2018,11,Ferrari,302.0,4,2
2018,11,Red Bull,211.0,3,3
2018,11,Renault,80.0,0,4
2018,11,Force India,59.0,0,5
2018,11,Haas F1 Team,59.0,0,6
2018,11,McLaren,48.0,0,7
2018,11,Toro Rosso,20.0,0,8
2018,11,Sauber,18.0,0,9
2018,11,Williams,4.0,0,10
